TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
304206,20130712,1250,1325,1013,30,30,30,30,27,30,30,46.8,47.2,46.4,46,47,47.2,47.8,191,175,176,186,151,178,193,49.43,46.01,47.06,48.39,49.56,48.39,49.88,182,161,163,162,152,188,187,39.62,35.86,35.63,40.1,37.33,40.57,36.98
304206,20130712,1325,1400,1013,36,40,40,36,40,46,50,47.61,47.4,47,46.78,46.8,47,47.2,206,191,194,193,175,231,200,45.51,50.63,49.53,48.99,46.39,44.38,46.8,206,154,195,193,221,179,208,35.77,37.75,37.49,37.59,39.11,37.78,38.4
304206,20130712,1400,1435,1013,50,50,45,48,48,48,50,47,47,47,47.17,47.63,48.17,48.4,200,204,201,216,220,201,196,46.76,44.21,42.63,45.9,41.89,43.95,46.79,203,202,186,211,196,221,197,39.63,37.36,38,39.05,39.09,37.89,39.17
304206,20130712,1435,1510,1013,50,45,50,50,50,50,50,48.2,47.56,46.8,47,46.8,47,47,236,211,239,207,207,201,241,43.88,42.44,42.03,42.57,43.18,43.64,43.98,197,207,236,222,222,225,271,38.87,39.8,37.99,40.97,41.73,40.82,40.15
304206,20130712,1510,1545,1013,49,52,50,56,60,60,61,47.1,46.81,45,44.57,44.6,45.4,45,223,229,236,239,294,263,230,43.28,42.84,42.52,44.48,41.51,40.65,43.43,234,252,277,304,281,273,279,37.61,42.21,36.54,38.67,37.16,37.7,36.57
304206,20130712,1545,1620,1013,70,74,80,80,80,78,72,43.2,41,43.2,46.2,46.2,45.59,46.22,299,266,267,265,249,277,196,37.6,37.71,33.26,31,28.05,28.44,20.44,311,316,304,321,292,328,270,35.48,33.38,37.61,35.63,37.74,38.7,39.1
304206,20130712,1620,1655,1013,72,70,70,70,70,63,63,47.19,47,46.4,47.2,47.4,46.67,46,222,242,217,238,209,194,229,21,20.25,22.94,28.05,34.15,32.99,28.38,292,308,307,291,342,300,270,38.01,42.05,37.34,38.1,37.47,40.83,37.06
304206,20130712,1655,1730,1013,70,70,70,70,70,63,70,46.4,47.6,47.2,46.6,45.5,46.78,45.8,212,222,236,209,223,222,259,32.55,34.51,35.44,38,38.41,35.71,33.57,299,319,305,334,304,317,319,36.94,35.63,36.38,34.94,35.15,33.07,33.37
304206,20130712,1730,1805,1013,70,70,70,70,63,60,60,45,45,46.8,47,46.56,46.4,46,224,230,223,206,205,227,223,33.86,33.69,38.73,38.38,37.83,37.48,40.68,335,299,298,249,249,257,277,32.55,36.63,35.25,38.95,38.96,39.51,39.94
304206,20130712,1805,1840,1013,60,58,50,50,45,50,50,46.6,46.62,47.2,47,47,47.6,47.2,203,202,218,179,235,159,181,37.59,39.13,42.06,40.29,39.6,43.96,40.24,231,263,204,253,175,183,155,42.19,36.54,42.57,38.25,43.68,38.03,40.54
304206,20130712,1840,1915,1013,40,40,36,27,27,30,30,47.4,47.6,47.28,47.44,47.33,46.2,46.6,149,177,146,130,128,148,166,47.79,40.84,41.86,38.82,40.33,45.24,47.55,187,147,169,151,141,146,172,38.37,39.73,39.71,41.13,44.21,38.94,40.55
304206,20130712,1915,1950,1013,30,30,30,27,30,30,22,45.4,45.4,45,45,46.2,47.2,47.18,176,137,150,100,116,126,127,43.97,45.39,46.05,45.38,47.5,49.96,45.4,150,173,138,112,114,154,130,39.97,36.99,39.6,41.41,38.39,40.32,42.18
304206,20130712,1950,2025,1013,20,20,18,18,20,20,20,49,48.8,48.56,49,48.8,47.8,46.6,115,97,95,95,105,103,101,45.4,44.88,43.37,49.48,49.42,50.48,49.73,140,116,113,95,139,122,115,40.88,40.74,40.16,37.38,39.41,37.37,38.35
304206,20130712,2025,2100,1013,20,18,20,20,20,20,20,47,47.78,47.2,47.2,47.2,48,47.2,94,80,99,85,102,77,85,48.69,50.6,50.75,47.64,51.68,48.99,48.51,111,106,96,115,83,129,116,44.48,43.12,40.1,40.59,41.43,36.25,42.21
304206,20130712,2100,2135,1013,20,18,18,20,20,20,20,46.2,46,46.56,46.6,46.8,46.8,47,81,88,107,109,109,85,79,47.35,49.32,51.14,50.55,48.39,48.67,44.15,88,109,104,126,110,88,96,43.15,37.86,43.46,39.23,37.76,43.89,42.42
304206,20130713,1030,1105,1013,20,20,18,20,20,20,20,47,47.2,47,47.8,48.2,48.2,48.2,134,139,122,146,141,156,157,37.46,47.04,48.98,48.06,43.79,45.46,40.15,123,120,109,151,146,152,107,37.47,37.43,38.69,37.99,38.03,38.29,41.12
304206,20130713,1105,1140,1013,20,18,20,20,20,20,20,48.4,47.22,47.2,46.4,46.4,46.6,47,128,134,137,136,123,154,159,45.24,46.34,43.28,46.19,48.5,41.18,48.72,132,114,125,129,164,123,154,39.08,38.21,40.79,37.6,38.61,39.25,38.63
304206,20130713,1140,1215,1013,20,18,18,28,30,30,30,46.8,46.22,47.22,47.86,48.2,47.2,47,147,146,161,158,155,166,145,48.44,43.3,47.36,50.22,46.49,49.01,45.34,154,130,126,145,145,151,193,38.79,36.55,39.3,36.49,41.59,40.42,38.4
304206,20130713,1215,1250,1013,30,27,30,30,30,30,30,47.2,47,47,47.6,47.6,47.8,47.4,168,148,162,157,167,137,167,42.04,45.03,44.94,43.29,50,44.45,47.17,140,145,183,154,157,182,137,38.86,39.37,39.1,38.06,36.26,37.85,36.52
304206,20130713,1250,1325,1013,27,30,30,30,30,30,27,46.78,47,46.8,46.4,46,46,46.33,152,154,158,170,145,160,142,47.16,46.81,44.86,48.55,46.08,40.01,45.97,152,168,160,173,153,165,137,39.38,35.32,38.58,37.8,38.1,38.67,39.39
304206,20130713,1325,1400,1013,27,30,30,30,30,30,27,47.33,49.2,48.8,48,47.6,47,47,137,146,156,140,170,155,137,47.96,43.64,44.22,48.03,41.44,48.11,42.58,128,136,138,175,130,169,135,41.7,43.5,41.22,38.77,42.38,38.7,42.11
304206,20130713,1400,1435,1013,27,30,30,30,30,27,30,47,47,47.6,47.2,47.2,47.56,46.4,117,165,155,141,178,133,149,42.96,45.01,44.57,45.16,45.66,49.2,42.9,154,140,170,157,185,142,154,40.58,37.93,37.56,37.51,37.66,39.27,38.6
304206,20130713,1435,1510,1013,30,30,30,30,30,27,28,46.8,46.8,46.2,45.8,46,47,47,177,157,153,152,142,126,163,47.42,48.47,40.03,50.17,45.68,46.08,49.15,153,167,129,162,176,124,171,36,38.66,40.21,36.94,38.97,39.79,38.33
304206,20130713,1510,1545,1013,30,30,30,30,30,27,30,46.8,46.2,46.6,47,46.6,46.67,47.8,161,163,186,132,176,158,158,46.59,41.95,48.02,48.96,43.1,47.83,46.54,162,134,170,182,146,145,197,35.99,40.02,38.95,38.51,38.38,39.47,39.27
304206,20130713,1545,1620,1013,30,30,30,27,27,30,30,47.8,46.8,47.6,47.22,46,46.2,48,186,160,134,139,160,157,147,45.3,47.88,46.84,44.07,51.68,46.08,49.66,165,147,157,129,137,169,127,42.04,41.67,39.58,40.46,38.64,36.28,40.48
304206,20130713,1620,1655,1013,30,30,30,30,27,30,30,47,47.2,47.2,47.6,46.78,46.4,47,170,159,141,148,133,194,149,49.04,48.4,48.24,48.05,46.35,41.3,45.48,187,148,141,137,144,159,133,38.03,41.71,42.28,40.5,35.6,37.41,39.02
304206,20130713,1655,1730,1013,30,30,26,30,27,30,30,48,47.4,47.85,47.4,47.56,47,47.2,158,137,157,151,120,186,148,43.83,47,47.74,45.54,46.62,50.66,47.37,162,120,170,145,151,175,158,39.51,42.74,37.44,39.69,35.44,39.33,36.5
304206,20130713,1730,1805,1013,30,30,30,27,30,30,30,47.2,47.2,47.6,47.22,47.4,47,47.8,154,166,148,135,174,130,138,42.97,47.98,44.26,46.18,47.71,49.63,44.01,143,151,154,116,158,167,147,41.33,40.59,34.66,37.54,38.99,37.52,41.1
304206,20130713,1840,1915,1013,30,22,18,20,20,20,20,47,46.36,48.11,48.4,47.4,47.4,47.6,126,123,113,139,116,108,119,49.83,48.69,52.26,46.42,47.28,48.57,48.92,107,116,118,116,115,108,123,42.71,36.5,39.64,39.23,38.01,37.44,40.23
304206,20130713,2100,2135,1013,9,9,10,10,10,10,10,46,46.22,46,47,47,46.6,46.6,76,70,76,72,90,79,79,44.39,51.23,47.82,50.56,48.72,48.76,48.8,68,85,82,76,94,78,75,41.72,34.02,37.66,39.3,40.52,42.67,43.47
304206,20130714,1215,1250,1013,24,25,20,22,30,30,30,46.17,46,45.6,46.09,46.2,46,46.4,156,141,134,174,170,173,174,45.71,49.26,49.17,40.92,45.28,48.39,40.29,116,99,168,147,184,174,147,38.38,38.03,38.99,37.27,38.36,38.05,39.99
304206,20130714,1325,1400,1013,30,30,30,30,30,27,24,48.2,48.6,47,47.4,47.2,47,48.17,150,151,150,170,152,137,157,45.59,41.31,46.78,44.43,45.16,44.64,45.82,162,163,130,180,129,129,124,39.05,38.9,39.19,40.53,40.3,39.38,37.97
304206,20130714,1400,1435,1013,30,26,30,30,27,27,30,47.4,46.69,46.8,47.2,47.78,47.56,46.4,136,162,141,141,132,119,144,48.15,49.7,47.06,44.01,49.95,48.51,43.21,128,139,162,127,136,154,130,40.34,39.05,38.4,37.18,37.86,37.13,40.9
304206,20130714,1435,1510,1013,30,30,28,20,18,20,20,48.2,48,48,46.5,48.33,48.2,48,152,125,137,132,100,120,137,48.84,46.21,40.83,48.75,46.64,43.77,48.49,152,160,138,128,126,116,160,35.89,39.66,39.26,39.52,41.12,41.88,39.53
304206,20130714,1510,1545,1013,20,20,20,18,20,24,20,47.8,47.2,47.8,47.78,48,47.75,47.4,143,134,132,107,123,117,145,49.12,48.06,50.24,42.82,51.53,44.44,45,148,154,153,134,150,126,167,39.52,42.78,37.19,39.6,42.79,40.14,37.76
304206,20130714,1545,1620,1013,20,20,20,18,20,20,20,47.6,47.6,48,48.67,48.2,48.8,49.2,142,130,131,120,134,140,163,46.16,48.68,45.34,43.54,47.6,47.59,42.35,122,146,150,96,143,180,129,37.19,38,39.05,45.28,37.06,38.51,37.99
304206,20130714,1620,1655,1013,28,30,27,30,30,30,30,48.79,47.4,46.89,46.2,46.8,47,47.2,157,154,161,141,145,156,152,49.59,49.26,45.8,50.2,46.87,45.75,51.13,163,179,114,148,175,147,157,36.89,37.63,40.72,40.57,37.89,39.42,39.02
304206,20130714,1655,1730,1013,30,27,30,30,30,30,30,48.2,48.22,48.4,47.8,48.6,47.4,47,148,119,164,140,147,145,137,50.65,39.12,46.57,42.41,40.61,50.96,41.4,171,136,150,170,158,138,159,36.56,40.65,35.93,38.5,38.43,41.59,36.91
304206,20130714,1730,1805,1013,27,30,28,30,26,26,20,47.22,47.2,47.79,47.8,48.08,48.08,47.9,140,151,134,139,143,129,131,41.98,46.54,44.85,46.19,50.37,43.07,44.45,127,145,136,129,153,137,143,40.15,41.88,42.12,38.23,38.32,37.44,37.85
304206,20130714,1805,1840,1013,27,28,20,20,20,20,20,48.56,47,47.8,47.6,47.2,47.8,47.2,119,112,132,109,110,120,121,47.08,50.54,47.87,51.34,50.97,48.74,51.84,108,131,108,118,144,108,133,38.44,35.85,39.61,36.52,37.6,41.69,39.47
304206,20130714,1840,1915,1013,18,20,20,20,20,14,9,48.33,47.6,48.8,48.4,48.2,47,47,76,114,93,87,126,97,85,50.75,46.89,51.74,49.33,51.83,46.74,52.08,103,100,103,105,76,96,108,40.88,41.25,39.99,41.16,43.53,38.64,39.39
304206,20130714,1915,1950,1013,10,10,10,10,10,9,9,47,48,48.4,48.6,48.4,49,47.67,90,98,92,76,83,86,59,50.39,47.98,44.29,48.42,50.4,50.15,51.32,102,94,77,86,93,86,68,40.6,41.55,39.84,39.36,33.22,36.19,40.53
304206,20130715,735,810,1013,20,20,18,20,20,20,20,47.4,46,46.56,46.6,46.6,47,47,173,140,116,146,135,117,142,49.3,49.31,47.25,50.52,48.21,53.2,51.01,134,90,111,107,110,105,127,38.57,39.77,44.88,42.1,41.58,38.66,39.05
304206,20130715,845,920,1013,20,18,20,20,20,20,20,46,46,46,46,46,46,46,131,109,119,115,127,110,126,54.14,51.01,50.21,49.3,45.98,50.59,47.46,114,85,107,90,93,104,95,35.82,42.94,40.21,44.7,40.33,45.85,42.27
304206,20130715,920,955,1013,9,12,18,20,20,20,18,46.78,47,47,47.8,47,47.2,47,87,126,109,113,137,119,111,49.1,50.1,48.5,51.48,50.08,50.43,51.11,88,96,99,112,127,107,96,40.74,36.57,41.14,37.11,39.47,39.25,34.65
304206,20130715,955,1030,1013,20,20,20,20,20,18,20,47.4,47,48,47.4,47.2,48.56,47.4,116,138,135,128,127,114,138,46.16,46.28,52,49.35,48.22,46.56,48.2,110,133,129,123,111,123,137,42.12,37.69,37.29,42.87,43.14,38.6,43.94
304206,20130715,1105,1140,1013,20,20,20,18,20,20,20,46.4,47,46.9,46.56,46.8,47.2,47.4,123,123,122,126,121,131,122,49.15,49.24,50.6,50.27,48.94,52.1,49.42,127,138,130,147,147,110,126,39.43,40.07,39.89,38.32,38.56,38.89,36.16
304206,20130715,1140,1215,1013,20,24,18,18,20,20,20,47.2,47.33,47.44,47,47,47,48.6,114,109,126,113,133,121,123,48.27,53.03,47.83,50.71,46.5,49.39,50.18,154,120,122,148,138,140,170,37.66,38.43,39.88,39.99,38.49,38.4,38.75
304206,20130715,1215,1250,1013,20,24,30,30,30,30,30,47.8,46.75,46.4,47,47,46,46.6,155,143,157,139,173,130,152,48.32,50.64,48.25,46.73,48.01,51.71,47.97,150,147,132,158,160,166,141,37.01,40.38,39.69,39.1,38.18,38.54,39.14
304206,20130715,1250,1325,1013,27,30,30,30,30,30,27,46.67,46.4,46,46.8,47.6,47.8,47.44,143,172,162,136,147,157,154,51.69,51.22,51.89,52.16,49.57,46.35,49.9,163,158,147,134,153,148,101,38.96,39.3,37.89,41.16,40.95,41.66,37.66
304206,20130715,1325,1400,1013,30,30,30,30,30,27,30,48.2,48,47,46.2,46.8,47.89,47,138,171,156,126,156,143,149,49.6,43.95,48.58,50.71,49.93,49.13,49.56,158,151,154,157,141,156,175,43.65,38.77,37.36,41.22,40.3,39.33,38.2
304206,20130715,1400,1435,1013,30,30,30,30,27,30,30,48.6,48,47.6,47.2,48.56,48.6,48.2,142,164,154,146,155,150,146,47.54,45.06,47.97,44.95,44.8,41.75,46.69,150,158,154,156,161,191,147,40.56,37.95,38.74,40.06,41.2,40.13,42.51
304206,20130715,1435,1510,1013,30,30,38,40,36,40,40,48.4,48.6,47.58,46.6,46.44,46.6,47,165,172,195,181,189,165,185,44.04,48.19,44.88,44.59,44.86,45.41,43.11,162,234,158,216,189,162,181,41.28,40.43,39.35,38.38,39.88,40.14,40.76
304206,20130715,1510,1545,1013,40,40,41,43,50,50,54,46.8,47.2,47.49,47.47,46.4,45,44.56,165,213,207,201,205,224,266,48.04,46.58,46.73,44.58,47.66,40.85,43.15,234,234,220,248,225,282,293,40.59,39.35,36.05,36.93,36.03,36.85,38.28
304206,20130715,1545,1620,1013,60,60,58,70,70,70,70,41.4,38.2,44.59,46,45.6,45.8,46,308,230,220,277,226,233,251,39.62,38.47,37.14,38.43,39.78,40.18,39.33,273,291,245,243,271,314,310,35.98,35.18,39.69,38.42,38.1,38.88,40.12
304206,20130715,1620,1655,1013,70,63,70,70,80,78,80,45.2,45.22,45.8,45.6,46.4,46.18,45.8,268,241,257,242,254,266,249,40.47,36.62,39.03,39.19,39.27,36.97,39.35,342,236,332,301,351,322,327,35.27,38.97,36.06,37.47,37.79,37.55,38.54
304206,20130715,1655,1730,1013,80,70,74,72,80,80,80,45.7,45.54,45.43,46,45.6,46,45.4,245,218,246,263,262,268,269,35.71,38.03,37.35,37.76,38.6,37.53,38.94,286,293,311,362,339,358,345,41.47,36.44,39.5,36.14,35.45,33.73,33.96
304206,20130715,1730,1805,1013,72,72,72,70,70,60,60,45,45.78,44.83,44,43.6,43.2,44,195,212,213,218,192,228,187,41.78,38.89,40.48,41.3,39.51,41.67,41.66,264,260,307,294,328,286,295,32.76,34.58,33.68,34.15,33.83,35.75,35.25
304206,20130715,1805,1840,1013,54,54,60,60,60,60,45,45.11,46.89,46.8,46,45,44.6,46,173,175,243,182,190,171,150,39.24,43.59,39.46,41.97,36.34,44.37,40.02,271,272,241,259,208,228,172,37.66,36.3,39.44,38.68,42.4,39.99,42.22
304206,20130715,1915,1950,1013,22,20,20,20,20,18,20,47.91,48.6,48.4,48,47,47.22,47.8,137,114,101,106,113,81,97,41.64,47.95,43.46,47.79,42.99,51.25,47.64,133,136,141,133,124,122,107,40.35,43.94,42.26,39.06,40.68,39.43,39.88
304206,20130715,1950,2025,1013,20,20,20,18,20,20,20,47.8,49,47.6,46.44,46.2,46.4,47.4,94,95,101,87,98,114,106,48.89,45.8,48.71,47.01,48.08,48.38,52.17,105,114,141,92,159,118,120,41.9,39.68,37.72,42.45,39.72,42.94,41.89
304206,20130715,2025,2100,1013,20,20,18,18,20,20,20,48.8,47.8,48.11,49,49.2,49,48.2,89,95,76,86,101,109,71,47.78,52.24,49.53,46.62,51.12,50.16,48.41,120,109,118,104,90,110,116,42.43,40.29,40.03,41.62,41.33,44.4,42.59
304206,20130716,920,955,1013,20,20,20,20,20,18,20,45.2,45,44.2,44.8,45.2,45.89,46.4,111,122,127,131,123,110,171,49.24,51.41,49.68,48.34,47.74,52.12,50.33,120,130,109,120,112,123,139,39.73,38.35,37.54,35.16,41.54,38.58,35.06
304206,20130716,955,1030,1013,20,20,20,20,18,20,20,46,46.6,46,46,47,47,47,140,154,148,114,105,184,132,50.89,48.97,49.3,51.93,50.51,50.64,49.73,138,136,134,102,109,119,117,35.12,40.87,41.78,41.38,39.52,36.94,42.6
304206,20130716,1030,1105,1013,20,20,20,18,20,20,20,47,46.8,47,47,47,47,47,144,122,122,124,124,117,122,46.93,50.25,45.66,46.68,51.03,48.74,49.64,114,124,132,104,137,124,114,42.1,39.84,41.17,41.71,35.34,39.36,38.02
304206,20130716,1105,1140,1013,20,20,18,20,20,20,20,47.2,47,47,47.2,47.2,47.4,47.2,124,120,127,128,136,127,135,50.4,44.85,49.67,50.9,47.42,50.72,49.97,107,131,116,147,154,124,139,42.6,42.73,37.47,36.75,36.79,42.23,41.73
304206,20130716,1140,1215,1013,28,27,28,22,20,20,18,47.11,47.67,47.64,47.18,47,47.2,46.78,129,123,136,129,133,114,136,50.36,50.71,47.13,45.08,49.48,46.86,49.34,136,113,134,159,119,141,132,40.25,39.38,39.93,41.98,35.62,38.91,37.84
304206,20130716,1215,1250,1013,18,20,30,30,30,30,27,46.67,47,46.6,46.4,46.4,46.8,47,153,142,133,177,159,175,150,50.05,48.33,49.92,42.64,49.46,48.36,48.87,128,164,166,150,154,158,134,36.29,35.33,35.19,41.23,37.81,38.27,36.25
304206,20130716,1250,1325,1013,30,30,30,30,30,27,30,46.2,46.6,47,47,47,46.78,47.2,145,142,139,144,140,138,148,48.61,49.94,44.99,50.33,48.58,46.66,48.11,159,170,117,148,176,111,158,35.82,39.87,38.8,38.49,37.03,42.75,40.76
304206,20130716,1325,1400,1013,30,30,30,30,27,30,30,47.2,47.8,46.8,46.8,45.89,45,45,136,127,172,127,139,138,144,51.13,48.76,49.3,50.23,48.68,52.67,45.17,154,147,157,166,105,155,174,39.31,36.61,37.67,36.37,39.96,35.49,38.43
304206,20130716,1400,1435,1013,30,30,30,27,30,30,30,45,45.4,46,45.11,45.4,46,45.8,139,154,166,163,171,151,176,47.26,40.36,44.16,45.26,41.73,41.34,46.1,139,159,185,144,198,193,160,39.91,40.24,38.14,41.32,34.7,38.5,40.43
304206,20130716,1435,1510,1013,40,40,36,40,40,40,40,45.6,46.1,46,46.4,47.2,48.4,47.8,159,190,155,183,188,173,225,44.48,40.85,43,42.33,40.66,44.45,44.22,175,187,163,182,199,189,251,37.54,41.66,36.66,41.43,38.3,40.23,40.83
304206,20130716,1510,1545,1013,42,45,50,50,50,54,52,46.19,46.33,46.4,46.6,46.8,46.96,47,208,191,261,220,216,230,222,43.1,43.88,43.13,44.98,47.29,40.93,44.69,230,199,240,241,231,224,321,39.13,41.48,37.75,37.33,39.59,36.96,38.35
304206,20130716,1545,1620,1013,52,60,64,70,70,70,63,42.46,37.4,39.31,46.2,45.8,46.2,45.78,288,226,256,235,255,258,221,41.87,42.81,38.38,36.51,36.29,38.1,36.54,251,296,248,312,274,294,285,38.89,34.89,37.75,35.78,38.46,41.49,39.7
304206,20130716,1620,1655,1013,63,70,63,70,70,63,70,46,45.2,44.89,45,46,45.56,46,239,249,201,279,225,203,267,37.47,36.17,38.59,37.84,38.46,36.97,37.71,262,298,288,284,333,287,305,35.95,37.89,36.08,37.74,39.94,37.9,37.28
304206,20130716,1655,1730,1013,70,70,70,70,70,63,70,46,46.2,46,45.6,45.8,46,45.8,232,253,248,248,250,212,272,36.22,38.08,40.36,38.98,37.38,37.74,39.17,306,343,301,342,299,316,333,38.88,35.33,37.3,36.49,37.49,36.27,33.82
304206,20130716,1730,1805,1013,70,78,70,70,80,66,70,45.2,45.62,45.8,45.4,44.4,44.88,45.6,243,240,250,274,223,225,206,38.46,41.82,38.65,37.58,39.26,37.51,37.91,361,312,352,311,327,226,324,34.46,36.21,32.95,36.99,37.57,38.6,39.2
304206,20130716,1805,1840,1013,70,70,60,60,54,52,50,45.8,46.4,46.6,47.9,46.89,46.38,46.6,230,177,214,233,174,155,186,41.54,38.35,38.83,38.24,37.43,41.7,38.55,259,284,257,272,178,229,178,39.31,37.95,40.44,40.38,44.47,39.68,39.27
304206,20130716,1840,1915,1013,50,40,40,39,27,30,30,47.8,48.2,48.2,47.92,47,47.8,48,149,148,153,140,113,139,139,39.63,39.47,44.73,38.44,41.16,46.57,43.71,179,177,183,139,125,147,172,41.77,42.87,39.36,43.83,44.61,41.03,42.72
304206,20130716,1915,1950,1013,30,30,25,20,20,20,20,47,47,47,45.8,46.8,46.8,46.2,159,128,120,114,103,106,84,41.99,45.44,51.49,51.32,43.88,48.84,50.01,137,151,130,121,133,138,118,40,37.43,41.95,39.32,37.78,43.41,40.29
304206,20130716,1950,2025,1013,20,20,18,18,20,20,20,46.4,47.3,47.78,47.56,47.8,47,47,107,97,107,124,104,103,101,46.52,46.73,47.97,45.27,52.65,52.14,51.48,114,129,118,137,141,117,130,37.23,41.14,35.86,36.82,41.55,40.96,41.18
304206,20130716,2025,2100,1013,20,18,20,20,20,20,20,48.2,48.78,47,47.2,47.6,48.4,48.2,110,79,114,98,118,97,89,46.59,48.49,50.18,44.83,43.97,47.02,50.93,120,103,129,113,98,105,113,41.82,42.37,39.46,41.67,41.24,40.87,42.26
304206,20130716,2100,2135,1013,18,20,20,20,12,14,20,47.67,47.8,47,47.2,47,46.43,46,81,88,97,89,85,84,77,45.23,50.11,46.18,49.28,41.67,48.55,52.7,88,94,134,109,119,103,94,42.58,41.6,42.81,41.72,41.46,42.28,41.21
304206,20130716,2135,2210,1013,18,20,20,10,10,10,9,46,46.6,46.2,47,46.2,45.8,45,76,83,66,59,79,72,59,45.08,46.41,49.79,49.34,50.04,51.38,49.05,117,94,85,98,74,75,59,42.34,39.85,42.33,38.37,39.49,43.99,39.85
304206,20130717,920,955,1013,20,20,20,20,20,20,18,47.2,47.4,47,47,47,47.4,47.67,123,129,116,115,124,136,106,49.98,49.73,51.09,48.23,50.45,49.42,49.18,121,112,94,113,116,113,129,41.69,38.85,43.53,40.37,45.26,42.25,35.57
304206,20130717,955,1030,1013,20,20,20,20,20,18,20,48.4,47.4,47,47.2,47.6,47.44,48,112,121,111,121,108,95,148,48.31,51.11,51.01,49.74,47.23,49.6,47.27,123,105,109,100,90,101,114,42.91,39.84,41.06,38.47,44.6,38.84,40.27
304206,20130717,1030,1105,1013,20,20,20,18,18,20,20,48.2,47.4,47.2,47.22,47.22,47.4,47,139,138,103,132,128,136,150,50.66,50.58,49.58,45.26,49.38,50.54,47.03,124,121,144,113,120,127,113,38.92,38.97,39.51,40.39,37.28,40.44,40.39
304206,20130717,1105,1140,1013,20,20,20,27,30,30,30,47,46.6,47.1,46.78,48,48.2,47.2,136,137,145,146,140,160,142,48.25,51.05,50.46,51.62,49.18,52.41,50.01,133,140,123,134,167,142,140,38.27,43.17,41.44,35.62,38.95,41.04,38.68
304206,20130717,1140,1215,1013,30,27,30,30,30,30,27,47.4,47,47.6,46.8,46.2,46.6,47,117,127,135,123,146,137,128,49.82,45.06,48.1,48.79,48.38,50.61,51.43,146,139,125,168,148,141,158,37.96,40.63,40.51,41.92,41.59,35.97,41.22
304206,20130717,1215,1250,1013,25,30,30,30,30,27,30,46.48,47,47.4,48.4,47.8,47,46.6,169,160,130,139,180,143,145,52.02,51.39,46.35,49.76,49.89,47.31,49.65,170,156,161,141,160,135,160,39.89,40.99,41.56,43.08,38.74,39.81,43.28
304206,20130717,1250,1325,1013,30,30,30,30,27,30,30,47,47,46,47,46.56,46.4,46.6,143,125,160,161,125,153,172,51.51,47.26,51.46,48.07,49.19,50.52,50.3,144,158,146,149,152,177,144,41.24,39.24,40.35,39.21,39.37,36.98,40.46
304206,20130717,1400,1435,1013,27,27,30,30,30,30,27,46.11,46,46.4,48.4,48.4,47.8,48.44,149,147,147,147,162,156,137,49.45,43.14,46.53,44.46,45.55,41.07,42.85,126,143,160,169,160,190,166,41.9,38.07,39.07,35.11,38.41,39.27,37.64
304206,20130717,1435,1510,1013,30,32,40,40,40,38,40,48.4,47,46.8,46.2,46,46.11,47.2,193,184,205,192,189,141,221,42.51,46.2,45.22,45.01,46.33,47.38,43.7,139,221,186,200,193,156,239,35.44,38.27,38.53,38.07,39.19,39.1,39.36
304206,20130717,1510,1545,1013,44,50,50,50,45,56,60,47,47.4,47.8,47.5,46.33,46.43,45,224,207,247,229,176,248,278,43.56,42.03,44.13,42.87,45.41,44.1,46.22,224,241,242,266,214,280,338,39.15,40.12,38.77,38.12,37.99,35.26,38.62
304206,20130717,1545,1620,1013,62,70,70,63,70,70,70,44.39,39.2,39.2,43.78,47,47,46.4,309,262,264,200,230,250,282,40.44,39.67,41.21,38.34,39.93,44.17,42.39,265,311,265,239,291,353,303,37.52,34.84,39.02,38.42,39.77,41.03,39.26
304206,20130717,1620,1655,1013,70,70,74,72,80,80,80,46.2,46,46.38,46.67,45.8,45.6,45.8,266,242,216,244,289,280,241,40.27,36.8,41.27,36.23,38.58,38.03,38.07,339,304,311,255,346,311,344,37.3,38.32,39.03,41.66,38.28,37.43,34.96
304206,20130717,1655,1730,1013,80,70,72,70,70,70,70,46.2,46,45.33,45.6,46,46,45.8,268,235,222,219,269,198,265,36.81,37.86,36.37,37.75,35.22,35.52,41.35,323,286,251,349,324,343,320,35.24,35.17,36.55,35.14,35.8,34.94,34.2
304206,20130717,1730,1805,1013,70,63,70,70,70,70,70,46,46.33,46.6,46.4,46,46,46.2,232,180,261,219,222,225,218,38.52,35.66,38.48,36.91,37.09,35.89,38.45,322,299,306,295,318,278,299,32.42,35.79,38.45,38.71,37.72,41.03,38.41
304206,20130717,1805,1840,1013,61,60,60,60,60,60,60,46,46,46.2,47,46.8,46.4,46.9,172,255,243,228,197,208,188,38.9,37.04,38,38.57,36.46,35.63,36.8,266,245,264,264,247,254,224,39.57,39.53,43.41,39.39,42.78,41.32,39.6
