TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,,Target Detector Speed,,,,,,,,DownStream Detector Volume,,,,,,,,DownStream Detector Speed,,,,,,,,UpStream Detector Volume,,,,,,,,UpStream Detector Speed,,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4,t-3,t-2,t-1,t,t+1,t+2,t+3,t+4
304206,20130811,900,1045,1013,3,2,3,2,2,3,4,4,47.33,49.00,49.00,48.50,47.50,47.67,48.50,49.00,12,3,7,10,7,22,12,28,54.58,51.33,51.86,51.90,53.71,52.36,52.17,39.57,12,14,17,23,13,23,40,6,40.00,47.00,42.35,45.39,43.23,43.26,42.40,45.67
304206,20130811,1100,1245,1013,6,4,4,6,4,8,6,7,45.33,46.50,49.00,47.33,46.50,46.75,46.50,46.57,18,12,6,30,34,28,23,15,53.28,52.83,50.17,50.20,40.85,50.54,37.30,50.40,52,11,33,25,32,46,30,28,42.48,41.36,44.21,36.60,46.75,40.63,37.87,35.00
304206,20130811,1300,1445,1013,9,6,6,9,6,6,9,6,46.00,47.00,47.00,46.00,47.00,47.00,47.33,48.50,32,12,26,45,33,40,35,13,46.22,53.75,44.12,45.76,53.67,36.03,49.69,53.62,54,34,34,69,19,28,31,35,39.94,43.12,40.79,40.84,44.47,43.75,39.90,45.23
304206,20130811,1500,1645,1013,9,6,6,9,5,6,9,6,48.00,48.50,48.00,47.67,49.00,49.00,49.00,49.00,42,33,27,35,17,39,26,30,52.60,36.21,46.19,52.54,51.76,52.13,39.54,50.10,30,27,22,37,44,22,48,21,39.70,40.37,37.36,48.16,39.75,43.59,43.35,40.67
304206,20130811,1700,1845,1013,5,7,4,6,4,5,6,4,49.00,47.29,48.00,48.00,47.50,47.40,47.00,47.50,16,31,29,39,35,7,26,11,51.75,51.52,40.03,52.28,53.77,52.86,53.88,53.45,40,43,21,42,11,32,44,36,45.75,43.23,45.19,41.12,48.55,40.88,35.16,44.58
304206,20130811,1900,2045,1013,4,6,4,2,6,3,3,2,48.50,49.00,49.00,49.50,49.33,47.33,48.00,47.50,12,24,16,4,15,4,8,5,54.83,54.96,51.44,51.75,45.13,51.75,51.38,50.60,18,34,13,29,27,21,30,19,43.11,40.88,42.00,47.14,48.15,46.71,47.40,47.05
304205,20130812,700,845,1043,21,14,14,24,15,18,10,10,27.33,27.00,26.50,23.33,25.33,26.94,26.50,42.50,27,18,18,29,19,24,12,12,42.00,40.00,43.00,38.28,43.68,44.83,47.00,42.00,15,10,12,21,13,15,8,7,19.33,19.00,24.50,39.67,41.85,40.67,25.50,25.14
304205,20130812,900,1045,1043,11,3,63,78,90,87,90,91,48.45,45.00,33.38,36.85,45.63,46.59,36.93,32.23,14,4,78,91,116,116,120,116,48.36,41.00,37.42,39.70,39.36,33.86,36.93,39.41,8,2,52,58,60,62,90,87,27.25,28.00,33.96,61.62,27.53,24.84,25.67,20.90
304205,20130812,1100,1245,1043,96,87,90,87,90,87,91,100,34.63,39.24,40.73,42.14,38.60,37.59,34.69,36.20,120,116,116,116,120,116,116,120,39.20,33.52,34.38,34.62,35.63,36.90,36.45,33.87,90,79,90,87,90,87,91,96,21.27,24.76,32.00,34.79,27.00,26.72,25.29,26.00
304205,20130812,1300,1445,1043,87,87,94,116,98,99,110,116,38.59,30.45,28.19,29.83,34.73,36.42,29.29,25.83,116,92,92,115,108,89,96,116,32.62,33.11,33.42,35.46,33.11,34.08,35.25,37.62,87,87,90,95,90,87,100,113,27.59,25.86,21.53,25.25,28.13,34.41,31.14,26.33
304205,20130812,1500,1645,1043,120,116,120,116,116,116,124,128,26.87,30.93,31.07,28.52,31.24,29.14,23.68,25.86,120,110,92,96,116,116,116,120,38.27,34.31,34.65,37.13,32.48,34.52,34.03,32.80,118,112,120,125,122,135,141,134,28.05,31.89,29.40,34.10,47.92,34.24,25.72,26.00
304205,20130812,1700,1845,1043,116,136,145,138,120,116,98,91,27.31,25.46,24.76,24.78,26.17,25.93,25.33,25.13,116,120,116,120,120,116,92,87,34.38,34.13,31.62,31.60,32.17,33.00,34.59,32.00,123,148,145,150,134,116,106,101,34.54,28.45,23.93,24.53,26.37,26.66,24.47,15.78
304205,20130812,1900,2045,1043,90,87,90,84,75,60,58,60,25.67,27.00,30.87,37.21,34.80,33.20,31.34,32.90,90,87,90,74,59,60,58,52,32.00,31.69,29.33,29.95,34.64,37.93,36.59,34.23,106,87,90,90,87,78,81,60,22.06,31.97,21.13,30.20,28.62,16.95,17.63,17.40
304206,20130812,700,845,1013,4,2,4,6,4,6,4,4,44.75,45.50,46.00,46.67,47.00,46.33,45.50,45.00,18,29,11,32,13,23,17,17,44.44,52.97,50.82,46.94,53.15,49.22,52.47,46.82,21,15,14,59,18,30,22,16,46.71,48.53,46.36,40.08,42.94,50.43,49.50,52.50
304206,20130812,900,1045,1013,6,2,52,58,60,58,60,58,46.00,47.00,48.88,47.97,47.83,48.86,47.40,46.86,26,11,200,211,183,228,249,221,51.65,51.36,48.75,51.95,51.39,50.86,50.15,51.48,36,12,272,320,290,341,368,331,45.72,40.67,45.51,44.64,44.83,42.34,40.94,43.67
304206,20130812,1100,1245,1013,60,58,74,87,64,87,87,90,46.87,47.41,47.81,48.00,48.22,48.17,47.07,46.87,231,226,242,271,291,255,296,316,47.11,50.54,51.17,46.74,51.33,50.83,48.96,47.02,354,402,415,398,471,440,421,474,40.27,42.05,43.58,43.65,43.55,43.60,40.95,42.80
304206,20130812,1300,1445,1013,87,87,90,87,90,87,112,116,46.79,45.90,45.07,45.07,45.73,45.86,45.45,45.72,272,291,306,288,285,293,316,211,46.80,47.59,44.54,46.86,49.91,45.28,46.66,46.14,422,452,466,443,475,506,521,319,39.66,40.66,39.82,40.26,40.25,39.58,39.93,40.48
304206,20130812,1500,1645,1013,120,126,150,163,198,203,203,238,46.07,45.76,45.00,39.61,46.56,45.52,46.66,46.21,120,116,120,135,171,174,174,192,47.93,43.07,47.27,41.80,38.25,37.41,39.83,37.76,120,123,150,164,202,203,219,240,48.07,48.78,47.67,38.54,48.50,46.90,45.60,46.67
304206,20130812,1700,1845,1013,219,236,217,210,180,147,132,108,45.39,46.05,45.66,46.47,47.13,48.94,47.47,47.37,174,180,174,154,142,116,112,87,38.24,37.67,40.03,40.06,40.83,39.45,38.45,39.31,232,256,261,256,232,177,146,116,38.59,45.39,45.48,43.79,47.94,50.29,49.75,49.97
304206,20130812,1900,2045,1013,74,58,60,60,58,60,58,46,46.24,46.55,47.20,49.27,49.14,49.00,48.66,47.70,60,58,60,60,58,60,52,30,39.00,41.97,48.73,51.33,50.93,50.93,51.38,50.73,92,87,80,68,62,60,58,42,49.52,49.34,49.53,50.68,51.13,50.93,49.62,49.38
304205,20130813,700,845,1043,202,195,210,218,216,188,154,134,24.93,37.45,27.13,22.96,25.68,23.85,28.81,30.90,270,255,270,261,270,240,197,174,42.53,42.26,40.53,37.17,43.07,44.05,43.45,42.31,150,145,166,174,180,154,121,96,44.27,36.24,30.84,24.31,22.60,21.61,21.00,24.38
304205,20130813,900,1045,1043,102,90,87,90,87,90,95,120,33.82,43.33,35.97,36.77,40.31,38.00,38.37,42.40,133,120,94,102,111,112,116,120,44.98,42.13,35.68,35.19,33.95,38.93,41.83,37.33,83,60,58,60,70,69,86,120,40.67,27.53,24.10,27.00,27.43,18.04,16.81,22.27
304205,20130813,1100,1245,1043,106,92,104,90,87,90,87,90,37.74,41.67,41.15,41.00,42.34,38.40,34.24,35.00,116,120,116,116,87,90,95,118,36.76,43.20,39.38,44.90,46.72,41.07,40.27,36.93,102,90,87,90,87,90,87,90,23.22,21.13,17.21,17.67,19.28,19.40,24.69,29.53
304205,20130813,1300,1445,1043,89,90,106,116,109,113,116,120,35.01,35.80,33.94,34.05,40.77,35.87,29.83,28.00,107,120,116,108,107,114,116,120,34.00,33.93,34.48,38.02,40.78,33.72,33.90,32.80,87,90,87,90,97,113,116,120,36.66,38.33,30.17,25.13,25.24,24.35,23.14,22.13
304205,20130813,1500,1645,1043,120,116,126,137,134,145,150,145,30.23,31.03,32.40,24.05,24.37,25.69,32.00,30.00,120,116,120,116,120,116,120,120,34.40,38.38,33.60,36.93,34.13,32.86,32.00,33.87,120,116,146,125,136,149,154,145,20.53,22.72,26.95,21.70,21.47,34.57,32.22,26.93
304205,20130813,1700,1845,1043,150,150,145,150,145,132,117,87,27.47,22.83,23.28,26.00,26.34,27.80,28.65,27.31,150,150,145,148,116,120,119,87,32.33,30.73,32.48,31.53,31.38,33.20,34.50,34.93,150,156,160,150,145,130,120,90,32.40,24.14,20.81,24.07,23.38,24.00,29.00,39.56
304205,20130813,1900,2045,1043,84,90,66,63,60,58,60,58,26.54,35.13,35.61,34.13,34.27,35.03,31.13,31.72,84,90,62,58,60,58,60,50,35.36,35.53,32.97,31.86,34.73,36.55,33.73,35.16,84,90,76,77,60,58,60,58,47.71,25.80,22.64,22.31,23.00,27.24,26.27,27.55
304206,20130813,700,845,1013,50,58,60,58,62,76,58,60,45.84,46.14,46.13,46.52,47.26,47.37,46.52,46.07,60,58,60,58,60,60,60,60,52.00,52.00,51.47,52.14,52.13,51.67,50.33,50.13,34,58,60,58,70,88,58,60,49.35,47.00,43.87,48.34,48.23,45.00,46.59,44.80
304206,20130813,900,1045,1013,58,60,58,60,58,60,58,60,45.17,45.27,46.03,47.27,47.24,47.40,47.69,48.07,58,60,58,60,58,60,58,60,50.07,50.53,51.07,52.00,52.34,50.87,51.21,51.73,58,60,58,60,58,60,58,60,44.00,45.47,49.03,49.53,49.00,49.23,50.45,51.73
304206,20130813,1100,1245,1013,58,62,87,90,77,90,87,90,48.93,49.00,48.93,48.73,48.39,48.27,49.38,49.00,58,60,85,90,75,90,87,90,52.17,52.27,52.19,51.67,51.09,51.60,51.79,52.00,58,72,87,90,87,90,87,90,51.48,51.28,51.28,51.40,50.14,51.80,52.10,51.07
304206,20130813,1300,1445,1013,87,90,87,90,84,93,116,120,48.86,48.20,48.28,47.73,49.36,48.98,47.62,47.67,87,90,87,90,84,87,92,118,51.72,51.87,51.69,51.00,51.82,50.38,49.30,49.32,85,90,87,90,84,87,116,120,50.14,49.80,51.28,51.20,50.96,51.03,50.59,48.73
304206,20130813,1500,1645,1013,144,145,162,192,240,232,240,224,47.94,47.34,45.78,37.32,46.80,46.66,47.27,44.95,120,138,146,167,210,203,208,188,50.47,46.26,42.49,36.87,35.70,37.66,37.15,34.74,146,147,174,190,238,232,240,242,48.21,48.25,46.60,31.80,41.30,44.10,46.13,47.27
304206,20130813,1700,1845,1013,220,226,204,210,203,190,172,133,45.93,45.12,45.62,44.93,46.31,46.93,47.91,47.54,180,180,170,156,149,150,150,127,36.33,38.00,36.16,36.01,34.74,37.73,36.00,35.23,266,270,261,246,232,226,191,135,38.07,35.20,42.76,43.04,46.45,48.56,50.74,51.58
304206,20130813,1900,2045,1013,92,90,90,61,60,58,60,58,46.68,47.00,48.70,49.15,48.87,46.79,46.33,47.14,86,80,70,58,60,58,60,47,38.66,45.03,46.69,48.93,50.27,49.69,50.20,50.87,100,90,90,81,64,58,60,58,52.19,51.93,51.73,50.47,50.63,50.10,50.20,48.86
307153,20130821,700,845,1013,52,60,58,60,67,62,58,74,46.00,45.80,45.59,45.03,44.94,45.77,46.00,45.59,58,60,58,78,85,72,87,90,52.00,51.93,51.52,49.90,51.09,51.19,51.72,50.13,29,52,58,60,63,68,69,76,47.55,43.31,39.52,35.00,35.19,35.82,40.93,42.29
307153,20130821,900,1045,1013,87,80,58,35,58,58,58,60,44.52,45.05,46.14,47.09,47.24,47.03,46.69,46.80,87,88,58,42,58,58,58,60,49.90,50.14,50.24,51.14,50.14,51.07,51.34,51.80,85,78,58,35,58,58,58,60,43.15,43.54,47.07,48.86,49.86,48.62,46.93,44.17
307153,20130821,1100,1245,1013,58,60,58,72,71,60,76,87,47.10,47.57,47.83,47.08,46.79,46.73,46.68,46.87,58,60,58,60,63,64,85,90,50.28,50.97,50.66,50.30,50.25,50.88,51.26,50.33,58,60,58,72,75,60,66,68,45.41,47.27,47.55,48.97,48.96,47.37,48.12,48.47
307153,20130821,1500,1645,1013,140,137,182,203,213,240,232,234,47.36,47.22,46.99,40.21,44.71,43.93,42.17,45.51,130,135,165,190,189,210,196,190,45.18,47.70,46.01,41.82,37.74,35.40,36.64,37.38,138,137,180,214,216,240,232,240,47.32,48.65,38.50,32.62,40.37,41.73,35.55,42.07
307153,20130821,1700,1845,1013,199,168,216,197,174,156,129,134,45.01,45.81,44.96,46.40,45.66,46.19,46.35,46.13,164,126,162,145,124,128,110,126,38.27,35.95,25.37,16.03,24.35,37.82,38.41,35.21,231,189,243,239,205,182,152,154,37.91,32.48,29.52,37.52,50.56,40.62,48.71,51.96
307153,20130821,1900,2045,1013,78,81,69,67,60,58,44,54,44.72,44.52,47.78,47.90,46.87,46.52,46.73,46.00,69,81,50,46,60,58,44,54,33.22,37.04,48.64,51.26,50.20,50.21,50.77,51.15,90,81,69,69,84,60,54,54,51.04,50.04,49.00,48.57,48.67,46.87,46.67,47.59
307154,20130821,700,845,1043,203,224,232,246,253,224,182,142,27.86,25.06,23.83,22.72,22.74,28.95,36.33,28.79,278,284,290,300,294,278,224,182,40.83,37.29,37.21,33.10,41.07,43.05,39.38,43.51,163,180,193,210,212,188,141,120,21.06,24.53,28.41,23.00,29.55,36.94,25.28,17.80
307154,20130821,900,1045,1043,110,90,87,63,87,87,87,90,29.85,32.87,32.66,34.24,38.38,40.72,37.41,29.40,131,120,116,84,116,89,95,90,48.92,44.80,42.24,38.14,36.21,36.55,35.45,42.77,89,90,87,61,60,58,66,90,15.52,17.47,23.24,21.57,21.70,26.90,28.24,17.40
307154,20130821,1100,1245,1043,87,90,87,90,87,90,87,90,30.55,36.03,33.72,32.67,34.69,32.90,33.69,33.67,87,102,116,96,87,90,87,90,38.72,36.57,38.28,42.34,43.72,43.73,42.03,40.63,87,90,87,90,81,90,87,90,15.10,14.00,19.79,21.93,20.15,26.93,34.34,26.97
307154,20130821,1500,1645,1043,132,110,120,137,135,150,145,150,26.61,28.69,26.00,28.50,28.26,28.27,25.00,25.53,112,108,116,116,108,126,116,126,37.29,33.67,31.72,35.41,33.96,35.90,33.97,31.22,132,108,124,145,135,150,145,150,23.73,24.04,28.47,38.17,43.56,32.47,33.59,57.53
307154,20130821,1700,1845,1043,135,105,135,145,133,104,88,102,28.67,28.29,24.04,23.38,25.95,25.00,28.91,27.43,135,105,135,125,116,104,74,100,32.37,32.81,31.78,31.94,33.66,37.00,38.65,35.55,135,105,135,145,137,104,88,106,57.11,39.38,24.78,28.03,35.23,31.77,26.68,23.40
307154,20130821,1900,2045,1043,69,81,69,67,60,70,62,54,26.57,32.74,28.35,28.18,31.80,30.46,29.13,30.63,69,81,67,62,60,58,44,54,35.61,35.63,29.25,28.47,30.67,32.66,32.50,34.44,69,81,69,65,60,81,66,69,23.74,26.56,38.13,31.37,18.07,18.04,24.86,29.96
307153,20130822,700,845,1013,36,55,54,84,64,58,67,84,46.78,45.35,45.37,45.25,45.34,46.03,45.39,45.43,53,58,55,84,90,60,58,82,49.85,46.97,48.20,50.79,50.60,51.13,50.59,49.85,23,53,57,74,86,62,77,62,41.57,40.60,39.32,39.38,41.58,42.87,45.47,47.16
307153,20130822,900,1045,1013,58,58,52,48,54,42,60,58,46.59,46.90,47.69,48.42,47.85,47.95,48.80,47.93,78,67,52,48,54,42,60,58,50.31,50.64,50.85,51.58,51.67,50.86,50.60,50.21,54,58,52,48,54,31,50,58,46.93,49.90,49.23,46.79,47.44,49.06,50.56,51.45
307153,20130822,1100,1245,1013,56,58,54,58,58,58,56,86,48.18,48.76,48.96,49.21,48.83,48.03,46.43,46.49,56,58,54,58,58,58,62,90,50.75,52.21,51.85,51.41,51.00,52.00,51.55,51.47,56,58,54,58,58,58,56,72,47.86,49.24,49.67,47.83,45.55,47.97,49.50,48.17
307153,20130822,1300,1445,1013,69,62,87,90,87,81,103,112,47.43,47.61,47.72,47.47,47.10,48.11,48.36,47.50,72,54,77,90,87,81,101,112,51.17,51.50,52.05,50.53,50.79,51.44,47.36,46.32,70,69,87,90,87,81,99,112,48.27,47.17,47.93,47.13,45.10,45.96,48.17,50.00
307153,20130822,1500,1645,1013,131,115,125,204,203,210,203,168,46.82,44.52,44.40,41.07,46.38,45.67,44.97,45.74,129,113,114,180,187,192,174,132,49.28,44.89,45.34,38.07,35.93,36.74,35.83,34.86,110,117,132,210,206,210,226,176,49.98,41.15,40.92,34.60,47.01,41.20,38.51,38.09
307153,20130822,1700,1845,1013,168,200,232,156,150,174,127,72,44.58,45.52,44.55,44.92,44.23,47.72,49.05,47.89,138,150,168,100,110,145,119,72,35.74,34.32,25.46,11.70,29.50,38.31,38.81,40.56,197,225,261,180,170,192,138,72,39.88,39.68,36.76,43.55,49.00,50.44,49.86,45.72
307153,20130822,1900,2045,1013,87,77,64,56,44,60,44,58,47.62,47.36,46.81,46.54,46.32,46.27,46.00,47.00,87,75,60,56,44,60,44,58,41.22,41.28,48.80,49.64,50.18,49.67,50.64,51.59,94,81,90,74,46,60,57,87,47.68,49.44,48.73,48.70,46.39,44.33,44.09,45.76
307154,20130822,700,845,1043,163,219,200,228,240,218,180,144,27.35,24.74,23.12,24.23,24.43,26.26,27.84,26.01,230,290,250,280,298,261,223,176,40.04,38.90,35.36,37.21,42.64,40.41,44.71,43.80,136,176,175,196,206,174,147,112,34.72,30.17,26.08,29.43,22.14,22.00,23.36,25.14
307154,20130822,900,1045,1043,104,87,78,72,81,63,90,87,28.42,33.38,33.08,30.29,35.22,35.86,33.67,34.72,128,116,104,95,87,73,94,87,45.72,41.72,34.54,32.97,38.14,37.82,42.70,40.90,93,87,78,72,67,48,60,77,25.51,30.24,20.65,14.29,23.76,25.54,22.20,24.13
307154,20130822,1100,1245,1043,84,87,81,87,87,87,84,90,37.93,34.62,35.67,34.07,31.52,31.79,32.68,36.73,90,108,83,91,89,87,90,118,37.31,38.67,42.66,44.93,41.78,37.17,37.09,41.53,84,87,81,87,87,87,84,90,32.54,21.97,21.00,24.10,21.52,25.97,33.07,21.27
307154,20130822,1300,1445,1043,72,69,87,90,87,108,116,114,38.17,39.00,36.83,32.47,31.66,28.89,25.48,23.89,74,69,87,90,87,99,116,112,40.69,44.17,40.62,41.33,40.79,31.82,34.07,35.00,72,69,87,100,113,108,116,130,21.17,25.70,24.14,25.02,23.95,20.78,20.52,24.57
307154,20130822,1500,1645,1043,135,112,87,150,145,150,145,110,26.00,25.70,27.51,26.73,24.34,24.07,25.07,24.64,117,92,84,126,145,136,116,90,35.26,37.35,33.90,34.16,32.86,34.47,37.59,35.06,135,115,105,150,145,150,145,125,26.44,28.70,25.62,33.87,26.38,26.47,34.10,39.24
307154,20130822,1700,1845,1043,115,125,145,100,100,116,104,72,22.78,23.12,24.72,24.10,23.12,24.14,25.65,28.94,109,120,145,87,88,116,104,56,32.82,33.31,34.41,37.57,34.32,32.86,36.54,35.91,115,125,145,100,110,118,104,72,37.91,26.56,33.28,23.55,20.55,26.75,42.38,40.61
307154,20130822,1900,2045,1043,84,81,90,58,44,86,66,79,26.11,28.63,32.37,32.66,33.18,33.86,34.18,33.38,84,81,64,56,44,60,44,58,36.54,34.81,30.41,29.54,31.64,33.20,32.64,33.24,100,81,90,74,63,90,66,87,32.20,31.52,30.97,28.23,25.03,21.87,22.18,23.52
307153,20130823,700,845,1013,25,23,54,54,58,84,60,46,45.20,45.87,46.00,46.26,47.00,46.67,46.63,44.78,50,32,54,54,58,78,58,46,50.16,52.81,52.22,51.70,50.90,51.79,50.14,48.61,25,20,54,54,62,90,68,46,47.92,46.05,41.44,41.85,47.58,47.00,39.79,41.09
307153,20130823,900,1045,1013,46,56,42,44,44,60,58,60,43.83,42.71,45.48,46.50,48.09,47.87,48.17,47.87,46,56,42,44,44,60,58,60,51.30,49.21,49.00,50.41,51.09,51.47,52.34,52.13,46,52,38,44,44,60,58,60,48.13,50.00,48.50,48.09,49.41,50.93,48.76,48.33
307153,20130823,1100,1245,1013,42,54,84,66,81,84,84,90,47.00,47.07,47.25,47.09,47.17,47.14,47.86,47.40,42,60,84,66,87,84,84,90,51.29,51.47,51.71,51.18,50.90,51.46,51.93,51.67,42,54,80,61,58,83,84,90,48.71,48.74,49.00,48.18,48.72,48.34,47.43,48.40
307153,20130823,1300,1445,1013,87,90,75,85,104,100,95,125,47.00,46.73,46.37,46.60,47.46,48.04,47.93,46.76,87,90,74,86,112,100,92,112,50.14,50.73,51.59,51.09,50.64,50.28,49.22,45.36,83,82,63,66,90,100,92,112,46.71,47.22,49.00,49.50,49.23,48.48,49.74,49.75
307153,20130823,1500,1645,1013,103,136,157,221,192,224,200,232,47.36,47.38,43.01,39.01,43.96,46.71,44.84,43.76,102,118,150,190,168,180,150,174,46.97,43.91,41.32,35.69,33.75,30.31,15.48,15.59,100,136,175,225,211,226,220,261,45.85,43.34,44.80,32.74,36.64,35.52,28.40,37.76
307153,20130823,1700,1845,1013,216,168,209,203,176,133,138,105,44.81,46.48,45.33,46.17,46.51,45.97,45.86,46.97,162,126,174,167,145,115,112,101,14.19,12.14,15.90,20.89,35.66,38.87,37.36,36.52,243,187,236,232,211,146,140,122,31.81,42.27,37.99,35.90,47.60,50.07,48.64,49.28
307153,20130823,1900,2045,1013,69,49,52,42,44,44,42,56,47.35,46.51,46.69,47.00,48.36,47.64,46.48,45.29,69,45,52,42,44,44,42,34,37.04,39.16,47.42,48.52,47.82,49.09,50.19,50.44,75,54,55,42,44,44,42,56,49.68,49.46,50.80,50.76,50.36,47.59,46.71,47.29
307153,20130823,2100,2245,1013,40,48,47,54,33,47,25,29,45.25,46.38,47.43,47.44,47.09,46.04,45.24,46.28,33,39,27,29,32,43,25,29,50.61,51.79,51.56,50.76,50.72,49.47,48.52,48.76,42,52,50,56,42,29,25,29,47.86,48.62,49.24,49.07,46.43,46.45,47.56,48.66
307154,20130823,700,845,1043,175,112,203,213,232,194,159,114,26.48,26.56,23.44,23.83,24.79,25.18,25.13,41.44,225,144,245,256,267,244,192,129,40.80,39.81,35.99,36.30,42.35,42.09,45.60,43.78,125,91,162,188,190,164,136,92,23.32,23.89,22.59,25.98,46.57,26.07,23.00,30.22
307154,20130823,900,1045,1043,96,84,63,67,66,90,87,90,36.46,31.14,30.86,34.28,38.68,38.73,36.83,40.60,121,116,84,88,88,120,116,120,44.63,38.41,40.81,42.95,36.91,34.20,34.28,36.00,75,84,63,66,66,90,87,90,31.84,50.93,51.43,29.82,25.82,25.73,24.86,20.80
307154,20130823,1100,1245,1043,63,85,92,66,88,84,88,118,42.00,37.81,34.33,31.45,30.41,32.57,34.42,29.95,84,108,112,79,112,112,112,120,39.52,38.52,37.86,37.82,36.88,35.79,35.25,42.20,63,81,84,66,87,84,84,92,23.00,26.67,22.68,23.00,29.76,31.57,36.50,31.11
307154,20130823,1300,1445,1043,89,90,63,74,90,91,90,121,32.61,38.00,38.81,41.07,41.26,32.33,30.64,27.52,116,92,63,82,112,100,92,114,40.00,40.09,37.38,39.51,35.96,32.28,34.22,33.42,87,90,63,70,84,86,88,125,21.83,21.80,24.24,36.63,49.29,31.43,34.64,33.86
307154,20130823,1500,1645,1043,105,115,125,145,120,144,125,145,24.19,25.70,27.52,26.38,26.17,27.17,28.56,27.55,97,109,125,145,120,140,125,145,33.90,32.78,34.64,34.31,35.25,32.57,32.44,30.21,105,115,125,149,138,156,125,145,23.00,21.52,28.16,25.71,30.07,21.69,19.96,20.90
307154,20130823,1700,1845,1043,135,105,147,145,145,110,112,112,25.07,24.19,25.44,25.55,26.59,26.89,25.79,27.50,135,105,145,145,145,115,112,112,32.07,33.19,31.72,32.31,34.03,35.78,35.14,34.96,135,105,145,150,145,104,112,108,19.30,20.52,23.10,25.27,25.72,23.58,24.71,24.07
307154,20130823,1900,2045,1043,73,60,78,63,66,66,61,58,29.81,32.45,31.27,32.81,31.09,29.18,31.30,32.66,75,60,78,63,66,61,44,56,35.27,30.10,26.38,25.10,25.18,28.82,30.50,33.07,69,60,78,63,66,66,63,64,25.35,23.95,23.12,22.14,25.18,25.82,16.71,14.75
307154,20130823,2100,2245,1043,42,52,54,56,44,54,25,29,30.95,27.15,30.52,32.00,34.82,36.70,41.28,43.00,35,40,38,56,44,39,25,29,33.43,33.83,32.89,32.50,34.32,36.05,32.00,35.14,42,52,54,56,44,52,25,29,17.05,20.85,33.00,34.14,25.68,22.50,16.32,18.24
307153,20130824,900,1045,1013,30,22,22,40,46,60,58,53,48.93,48.64,47.27,47.10,47.35,47.27,47.00,47.00,30,22,41,44,60,80,82,62,52.60,52.82,51.80,51.41,51.50,47.88,43.90,49.10,30,22,22,36,46,60,72,64,48.43,49.73,46.86,48.78,48.65,46.13,49.92,50.41
307153,20130824,1100,1245,1013,38,45,90,87,78,87,90,87,47.95,48.33,49.40,48.66,47.15,48.28,48.80,46.62,43,66,90,87,78,87,90,87,50.56,50.27,49.33,49.86,46.85,46.59,50.67,49.59,42,44,86,87,78,87,90,87,50.45,51.32,50.28,48.17,46.65,46.45,47.33,47.14
307153,20130824,1300,1445,1013,84,87,87,87,78,90,80,106,46.82,47.97,48.66,47.90,48.08,47.00,46.60,45.92,84,87,87,87,78,90,72,99,47.07,44.69,44.07,45.90,49.77,48.87,48.88,49.30,84,87,87,87,78,90,72,105,47.57,48.72,49.00,48.59,49.08,48.33,48.13,49.41
307153,20130824,1500,1645,1013,63,90,84,69,66,68,90,69,46.71,47.73,48.14,48.48,48.77,47.97,47.00,46.78,63,90,84,69,66,63,90,69,50.10,51.40,50.14,50.91,48.95,47.43,48.00,48.96,63,90,84,74,74,78,96,69,50.71,48.07,50.29,50.59,48.30,46.69,48.50,48.35
307153,20130824,1700,1845,1013,87,87,87,69,62,74,87,60,46.66,46.28,46.97,48.04,48.52,47.04,46.03,46.53,87,87,87,69,66,84,87,62,47.69,49.83,51.34,50.43,48.73,49.14,50.00,49.52,87,87,87,63,50,60,58,58,47.48,46.72,45.21,48.38,49.28,48.27,47.41,48.03
307153,20130824,1900,2045,1013,60,58,50,29,30,29,29,30,46.07,46.17,47.76,48.62,48.63,47.97,46.62,46.13,60,58,56,29,30,29,29,30,50.60,51.28,51.39,51.07,52.43,50.14,50.00,50.07,60,58,36,52,60,35,35,32,48.13,47.21,48.00,47.69,47.23,48.34,47.03,47.13
307153,20130824,2100,2245,1013,29,30,29,30,29,30,29,29,46.72,46.53,45.72,46.13,46.38,47.07,47.00,45.72,29,30,29,30,29,30,29,29,50.62,50.00,50.00,49.93,51.17,50.17,49.17,46.97,29,30,39,48,34,30,29,29,46.59,45.27,48.28,48.83,47.47,48.13,48.72,47.34
307154,20130824,700,845,1043,29,25,21,35,56,46,56,48,33.69,33.96,34.67,34.57,35.14,32.17,34.00,33.46,58,50,42,54,56,49,82,77,42.21,39.12,41.52,43.30,44.36,40.80,37.27,34.82,29,25,21,27,28,23,54,44,13.17,14.24,30.95,28.52,22.36,19.35,24.07,27.00
307154,20130824,900,1045,1043,90,66,66,66,69,90,84,90,32.17,30.55,30.14,30.14,29.65,30.53,30.86,28.94,120,88,88,88,92,114,106,102,38.67,38.09,31.73,32.05,33.70,32.18,29.91,31.59,60,44,55,66,69,74,84,87,26.33,20.73,14.96,18.64,17.43,12.00,15.82,27.52
