TaskID,Date,Time Intervals,,Detector ID,Target Detector Volume,,,,,,,Target Detector Speed,,,,,,,DownStream Detector Volume,,,,,,,DownStream Detector Speed,,,,,,,UpStream Detector Volume,,,,,,,UpStream Detector Speed,,,,,,
,,Start Time,End Time,,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3,t-3,t-2,t-1,t,t+1,t+2,t+3
305657,20130727,1250,1325,1009,188,162,184,182,188,227,198,61.45,61.2,62.49,60.04,62.13,63.59,62.33,218,170,236,237,250,284,260,67.63,67.04,67.27,66.85,65.43,66.94,66.23,114,80,122,133,103,126,119,58.39,60.95,60.46,60.44,59.99,59.98,59.93
305657,20130727,1325,1400,1009,214,201,224,198,187,205,200,61.38,61.97,61.94,61.27,61.15,62.42,63.33,244,263,254,253,195,263,226,66.89,66.16,66.87,64.98,65.93,67.24,67.73,142,122,169,116,117,131,108,57.8,56.88,60.89,60.41,61.18,61.66,59.14
305657,20130727,1400,1435,1009,173,188,201,228,247,228,209,61.97,63.39,61.73,59.53,61.57,62.22,63.79,225,252,226,250,267,260,266,67.99,67.44,67.23,64.49,64.22,66.14,66.2,127,119,144,130,147,136,126,59.31,59.05,60.67,58.95,60.55,59.92,57.44
305657,20130727,1435,1510,1009,237,219,182,223,216,217,218,61.49,60.14,61.98,62.37,62.61,62.53,63,265,291,220,228,228,266,271,67.5,66.44,67.42,67.96,69.11,64.65,66.85,142,131,110,133,131,111,120,58.11,58.21,59.74,59.17,60.73,58.32,58.4
305657,20130727,1510,1545,1009,193,198,247,212,226,163,196,62.27,61.64,62.49,63.18,62.65,63.77,63.67,234,221,277,270,281,219,224,68.17,67.26,67.91,68,67.14,67.54,67.33,121,123,157,168,100,112,108,58.79,59.63,58.45,59.58,58.71,60.31,60.88
305657,20130727,1545,1620,1009,180,220,180,159,151,181,208,64.01,62.4,62.27,63.9,61.54,62.02,62.85,210,274,209,205,199,209,238,66.45,67.17,68.44,68.23,66.51,66.62,66.97,130,128,106,102,94,121,106,62.12,59.59,60.59,60.61,61.1,59.75,57.65
305657,20130727,1620,1655,1009,173,182,187,140,214,215,185,61.03,60.42,61.94,61.6,63.36,61.16,61.48,254,220,225,200,233,226,242,65.9,67.89,67.49,67.34,67.38,67.99,66.72,108,104,123,89,151,135,127,57.55,58.29,58.16,57.27,59.73,60.07,60.22
305657,20130727,1655,1730,1009,203,189,199,157,181,186,183,61.2,62.53,60.53,60.44,63.49,63.6,62.85,257,228,220,201,216,225,209,65.28,68.33,67.3,68.73,66.88,66.76,68.01,134,108,127,99,135,138,110,58.37,58.24,60.84,59.4,59.33,58.51,59.48
305657,20130727,1730,1805,1009,176,170,188,187,171,166,191,62.69,60.76,63.05,62.09,63.65,64.21,61.99,214,196,235,219,206,187,180,69.52,67.44,65.12,68.45,68.42,66.53,68.24,88,116,146,109,112,98,118,60.14,59.47,57.63,59.15,58.94,59.12,59.09
305657,20130727,1805,1840,1009,154,188,170,162,205,172,142,62.49,62.84,61.29,63.41,62.7,63.69,62.87,193,223,211,211,243,196,170,68.19,67.39,67.61,68.09,68.16,67.02,67.86,91,134,93,107,126,94,83,57.53,59.65,59.44,61.07,62.67,59.56,61.19
305657,20130727,1840,1915,1009,141,171,148,168,125,124,149,63.23,61.95,62.36,62.48,60.61,61.31,61.15,200,195,214,171,169,144,175,68.68,67.87,66.74,68.11,68.26,67.06,69.14,108,102,102,99,71,79,92,59.01,61.9,58.62,60.63,58.44,58.95,61.27
305657,20130727,1915,1950,1009,156,171,134,139,129,140,122,61.67,62.32,64.13,63.82,62.78,62.11,61.17,201,173,159,157,135,165,144,66.94,66.77,66.3,69.61,67.96,65.61,66.18,87,85,100,71,68,84,69,60.87,60.24,60.16,60.55,59.07,58.54,57.68
305657,20130727,1950,2025,1009,133,114,126,148,138,119,133,62.95,63.01,63.45,63.82,62.18,62.93,64.02,156,139,123,159,157,131,167,66.01,67.19,67.17,68.21,66.75,67.11,68.41,88,61,77,78,81,72,71,60.89,59.75,60.39,59.68,58.94,58.31,57.87
305657,20130728,1105,1140,1009,127,166,140,135,158,169,162,61.28,61.53,61.28,63.22,62.44,62.41,60.6,155,192,187,171,156,206,184,69.69,68.17,67.37,66.74,66.68,67.6,66.66,93,85,91,98,94,97,93,57.87,57.98,57.1,59.05,59.53,56.85,57.23
305657,20130728,1215,1250,1009,166,197,183,195,164,144,187,59.73,61.6,63.04,63.12,63.9,63.71,62.73,185,203,209,208,237,174,218,65.91,67.49,67.41,67.63,65.2,66.72,67.21,121,129,106,139,113,99,107,59.86,56.64,58.28,61.2,60.42,60.44,58.94
305657,20130728,1250,1325,1009,177,186,204,205,154,201,171,64.77,63.57,62.62,63.04,64.36,61.55,62.09,205,216,246,232,171,212,212,67.52,67.17,67.24,66.56,67.07,68.25,67.02,119,125,125,125,122,119,113,58.5,57.06,58.9,57.77,59.47,61.78,59.98
305657,20130728,1325,1400,1009,190,232,201,222,196,218,221,63.25,63.25,62.52,62.65,63,61.94,61.61,198,236,221,247,213,234,229,67.32,66.76,66.13,66.14,68.75,66.86,67.07,106,133,134,120,114,140,129,60.44,58.55,60.38,58.8,57.79,57.38,59.13
305657,20130728,1400,1435,1009,176,205,195,209,211,213,185,62.59,62.21,61.28,62.28,61.53,63.25,62.55,243,227,202,239,236,251,239,67.32,65.79,67.3,66.97,66.42,66.22,66.94,112,128,127,126,138,134,139,58.21,56.03,58.14,58.52,58.46,57.81,57.65
305657,20130728,1435,1510,1009,214,180,209,229,197,195,155,64.29,63.13,64.27,63.89,62.47,60.97,62.88,257,207,265,243,217,236,184,67.85,68.17,67.86,68.26,66.31,65.91,67.57,125,115,149,128,141,136,92,60.19,61.63,60.36,57.24,59.74,59.67,58.23
305657,20130728,1510,1545,1009,183,210,180,218,184,179,180,64.59,63.74,64.98,65.24,62.72,62.66,62.97,193,247,217,223,253,221,209,65.18,67.09,67.07,67.76,66.28,66.98,68.56,104,143,135,135,110,123,114,61.42,61.04,62.28,59.98,57.79,62.23,59.94
305657,20130728,1545,1620,1009,202,213,190,180,189,179,189,61.51,62.12,62.75,62.84,63.16,62.5,64.3,233,268,249,198,200,225,243,67.84,67.3,68.65,67.92,68.09,66.4,67.7,163,135,111,127,130,106,132,59.33,58.05,58.99,60.14,57.46,56.62,57.87
305657,20130728,1620,1655,1009,194,181,180,188,180,189,180,63.05,63.9,63.57,62.76,62.09,63.9,63.78,243,218,204,243,184,231,229,68.18,65.72,68.38,67.87,68.13,67.55,67.13,128,124,139,124,128,135,136,60.16,63.03,58.73,60.07,59.51,60.26,59.81
305657,20130728,1655,1730,1009,158,204,206,177,201,183,193,63.63,61.97,61.98,61.47,61.51,61.4,63.11,206,191,239,241,234,216,195,66.37,68.47,66.87,68.29,68.8,66.41,69.07,98,151,127,165,133,127,135,58.44,59.54,58.38,56.91,58.19,59.28,58.92
305657,20130728,1730,1805,1009,190,203,168,157,165,157,170,64.51,62.68,62.58,63.13,60.86,62.42,62.49,222,214,181,217,189,190,192,69.56,69.16,66.88,67.08,68.71,69.1,68.04,144,142,119,125,110,102,124,58.26,59.18,60.9,61.49,58.86,58.33,57.51
305657,20130728,1805,1840,1009,139,179,187,180,153,149,143,64.56,64.41,64.26,62.66,63.01,62.98,62.2,187,215,200,205,184,190,175,68.89,67.63,69.41,66.88,67.05,68.88,67.31,97,132,130,112,115,102,100,59.21,59.42,60.48,59.29,59.28,58.37,57.46
305657,20130728,1840,1915,1009,171,148,139,171,151,137,160,62.74,64.13,62.71,61.3,61.98,62.39,62.71,199,183,173,180,180,147,189,68.69,68.64,69.42,67.67,67.16,67.14,68.05,110,104,97,114,97,95,106,58.06,60.29,58.86,59.66,59.12,60.06,59.69
305657,20130728,1915,1950,1009,124,118,148,125,155,142,137,63.82,61.92,61.06,62.02,63.03,64.13,62.61,156,161,174,154,178,152,140,67.35,68.66,68.45,68.75,67.89,65.36,67.18,92,89,110,90,102,98,96,62.23,61.22,60.3,59.23,59.36,59.8,60.45
305904,20130731,700,735,1083,235,199,213,233,266,283,270,59.62,59.88,61.26,60.7,61.34,63.12,63.15,236,264,284,299,330,325,294,64.46,62.47,62.27,62.69,64.31,62.15,60.66,225,227,243,286,313,336,297,64.66,65.1,65.37,65.25,64.79,64.74,65.95
305904,20130731,735,810,1083,245,290,258,253,284,241,231,64.04,62.16,61.83,61.03,61.01,64.1,60.4,299,299,280,248,295,224,264,50.63,57.26,55.71,56.32,57.44,59.77,64.51,305,314,303,278,312,281,295,65.48,66.25,63.94,66.09,64.21,65.28,64.14
305904,20130731,810,845,1083,274,223,251,247,280,258,263,62.68,60.77,63.33,62.66,63.03,60.03,60.86,225,243,249,223,206,221,207,64.87,65.43,65.56,66.46,66.42,66.41,66.36,294,270,297,302,337,251,310,64.2,64.76,63.91,64.38,63.85,62.28,63.52
305904,20130731,845,920,1083,229,276,238,247,257,256,247,60.76,60.36,62.22,61.08,61.81,60.67,59.38,193,151,169,176,178,162,169,65.98,64.03,64.3,63.71,63.07,61.74,62.58,240,288,305,296,260,307,279,63.02,62.2,62.82,64.22,64.21,61.94,63.93
305904,20130731,1510,1545,1083,460,438,404,405,368,429,492,59.97,61.35,61.68,62.12,62.71,62.64,62.13,250,227,222,255,221,207,270,62.56,61.4,61.17,62.69,61.67,62.49,60.81,560,553,488,523,481,541,563,61.97,64.03,64.1,61.48,62.93,64.64,62.1
305904,20130731,1655,1730,1083,462,488,434,406,419,500,461,63.24,61.76,64.78,62.63,62.14,60.46,59.77,245,270,225,217,233,245,254,63.25,62.8,62.89,60.97,64.15,63.43,62.87,565,579,550,500,618,604,524,37.74,40.68,38.98,38.48,46.26,40.47,37.52
305904,20130731,2100,2135,1083,237,253,272,256,221,280,215,61.82,60.62,58.34,60.45,59.68,59.51,58.47,154,149,160,124,147,165,157,61.94,61.51,61.25,60.04,55.94,59.39,59.42,301,277,316,345,305,324,251,63.98,62.35,61.39,61.53,63.03,63.84,56.7
305904,20130801,1105,1140,1083,286,284,291,277,269,256,255,61.52,62.19,61.25,61.8,60.92,57.67,59.6,172,187,201,145,162,166,189,62.12,61.14,61.39,62.51,61.96,61.04,63.32,335,363,324,309,308,285,319,61.98,61.11,64.48,64.35,64.27,63.88,64.45
305904,20130801,1510,1545,1083,379,449,411,411,414,457,388,61.3,62.84,61.83,62.01,61.3,61.37,64.01,218,245,224,259,239,260,216,61.01,59.93,60.61,60.41,61.79,60.9,61.92,453,519,520,522,514,566,468,63.67,63.79,63.74,62.73,58.55,44.07,31.62
305904,20130801,1915,1950,1083,298,270,259,261,260,243,244,62.65,63.56,64.44,62.73,63.16,64.78,65.65,165,157,129,178,153,146,141,62.08,63.63,62.17,63.77,63.05,62.34,61.77,361,285,332,324,336,299,302,65.35,65.88,65.59,66.12,65.61,64.68,64.68
305904,20130801,2100,2135,1083,226,235,251,251,231,248,203,60.97,58.28,60.36,61.37,59.59,61.11,61.84,142,160,153,153,129,150,134,61.59,61.72,59.78,60.97,61.81,60.98,61.09,282,305,303,303,305,299,252,63.22,61.96,64.02,63.11,63.88,62.89,63.44
305904,20130801,2245,2320,1083,194,172,175,156,179,184,167,61.66,60.74,61.02,62.6,61.55,63.38,61.79,118,102,113,115,101,144,88,60.61,60.44,61.5,61.83,61.37,62.13,61.78,218,194,190,198,208,223,215,63.52,65.39,65.57,65.33,63.92,63.7,63.64
308469,20130912,515,550,1009,111,104,138,166,159,187,176,61.61,61.83,64.18,62.42,62.38,62.09,62.06,122,163,172,193,223,235,251,63.43,65.48,67.74,67.52,67.94,66.26,67.04,83,88,92,109,121,127,132,62.35,63.91,61.11,62.28,59.29,61.75,62.39
308469,20130912,550,625,1009,137,125,170,193,215,204,249,60.74,61.47,64.15,62.06,59.33,60.56,62.56,194,194,211,285,289,291,320,67.47,68.02,67.64,67.36,66.28,65.44,65.37,92,122,119,141,167,153,169,60.61,65.68,63.85,61.28,59.49,58.97,58.31
308469,20130912,625,700,1009,212,278,303,311,284,249,301,61.89,60.43,60.81,61.57,62.19,62.48,62.93,345,344,390,462,398,320,354,66.17,66.72,64.57,66.47,65.38,65.3,65.69,178,191,204,204,203,185,248,61.89,59.32,60.71,62.3,61.99,61.83,60.33
308469,20130912,700,735,1009,309,374,351,346,307,263,284,63.31,60.64,61.45,36.74,41.25,31.75,20.05,463,441,413,432,330,274,375,65.8,65.63,47.38,58.44,39.32,31.15,33.26,256,262,237,275,213,195,223,59.78,60.13,59.81,58.88,62.59,58.5,60.91
308469,20130912,735,810,1009,323,266,262,264,259,267,276,22.77,13.89,15.5,17.87,34.38,55.9,62.22,306,279,361,315,339,368,371,26.25,20.15,40.38,32.09,43.39,50.38,53.66,247,201,158,166,182,224,253,58.34,60.72,60.59,60.44,57.65,60.56,60.85
308469,20130912,810,845,1009,297,298,309,220,257,255,245,61.46,60.74,58.64,60.14,61.65,61.2,60.76,378,359,362,305,311,314,298,66.13,67.02,66,65.76,66.14,64.27,64.94,229,247,166,168,183,154,143,59.23,60.76,62.43,57.57,58.86,59.78,57.9
308469,20130912,845,920,1009,229,230,183,190,211,212,209,61.71,61.98,60.75,61.13,59.7,59.34,60.57,301,322,244,266,243,277,258,67.58,64.8,67.27,65.15,65.12,65.56,66.47,164,135,127,140,141,127,104,58.53,58.86,58.91,62.1,62.66,63.65,61.56
308469,20130912,920,955,1009,184,180,194,177,191,198,198,61.55,61.06,61.29,60.05,56.45,59.41,57.83,264,218,227,219,223,246,245,66.16,64.47,66.14,65.96,65.77,65.26,65.15,117,116,113,123,109,119,114,60.94,60.13,60.42,60.82,62.09,61.57,61.05
308469,20130912,1140,1215,1009,165,170,160,159,161,157,202,59.04,59.03,57,60.29,60.57,60.68,59.43,201,192,181,190,207,174,202,65.26,66.32,66.41,64.08,63.38,62.78,64.13,99,120,107,92,135,96,123,61.09,60.45,60.28,60.33,60.31,65.17,62.24
308469,20130912,1250,1325,1009,218,204,179,176,181,190,179,58.43,59.82,59.55,59.15,60.85,59.98,61.54,225,276,193,214,215,205,201,64.53,61.08,66.2,65.4,63.89,64.73,64.65,168,106,111,116,101,129,103,62.46,59.87,60.44,59.08,58.06,59.02,58.34
308469,20130912,1325,1400,1009,199,225,197,212,143,189,180,62.61,59.4,61.12,61.59,62.15,61.84,59.91,231,225,256,234,194,219,208,64.07,63.33,64.11,63.91,65.31,64.95,63.61,123,133,115,115,108,116,110,60.57,64.05,60.9,59.57,59.52,61.56,59.31
308469,20130912,1400,1435,1009,203,183,205,178,177,209,184,58.39,60.11,59.7,61.8,62.35,61.51,59.85,214,226,213,250,220,240,267,64.17,64.71,64.88,64.59,66.25,67.95,64.2,115,124,122,127,122,136,133,61.46,57.69,61.99,58.61,60.21,60.57,60.81
308469,20130912,1435,1510,1009,213,199,192,224,216,202,213,58.43,61.04,62.42,63.24,62.37,60.91,61.68,237,265,254,291,290,233,245,66.29,66.13,65.3,67.18,64.8,65.83,66.42,103,132,127,160,120,128,141,59.9,63.02,61.5,62.68,61.88,64.82,59.21
308469,20130912,1510,1545,1009,206,241,221,190,260,226,239,59.88,60.02,60.62,62.25,61.7,62.19,61.51,256,290,248,241,297,291,270,67.09,65.62,67.51,66.88,64.15,66.83,66.42,134,136,145,118,161,146,151,61.66,59.31,62.44,59.75,59.3,59.42,59.01
308469,20130912,1545,1620,1009,236,241,228,215,191,225,245,61.83,61.55,61.27,61.91,62.53,62.12,62.73,294,233,273,258,247,270,277,67.78,66.97,66.8,67.55,65.18,66.53,66.01,172,178,161,140,138,149,173,59.49,59.72,60.01,58.29,59.68,60.66,58.8
308469,20130912,1620,1655,1009,209,243,219,232,219,222,240,62.76,60.11,62.91,63.13,62.8,62.26,61.17,252,267,273,228,293,290,270,65.3,66.25,68.04,66.61,66.94,67.17,68.72,142,156,151,156,158,168,159,60.18,60.45,58.17,62.71,61,61.26,62.86
308469,20130912,1655,1730,1009,226,218,246,235,242,254,224,59.25,59.77,60.57,63.94,63.44,61.89,60.51,227,239,273,242,299,296,269,68.06,66.88,68.03,68.09,64.8,67.62,67.86,155,174,156,152,217,169,173,60.14,60.76,60.37,62.89,59.95,61.2,61.13
308469,20130912,1730,1805,1009,224,226,214,221,208,187,195,61.26,61.71,61.92,61.65,62.72,62.04,61.77,248,283,230,272,238,220,226,66.53,65.87,67.32,66.98,67.32,66.02,67.92,151,172,143,136,151,129,151,61.99,60.3,61.77,61.88,61.49,59.36,61.71
308469,20130912,1805,1840,1009,195,216,200,225,184,195,158,61.13,60.67,60.53,61.14,62.05,62.34,62.91,223,213,255,264,238,221,208,68.37,67.29,66.66,64.78,66.04,68.58,67.51,140,141,128,131,97,119,120,59.1,59.04,62.17,58.37,60.6,60.58,60.99
308469,20130912,1840,1915,1009,144,176,193,184,173,152,173,61.44,61.3,61.32,61.89,61.13,59.49,60.71,175,181,198,203,202,168,178,66.11,65.3,64.78,65.09,66.06,65.92,65.31,94,97,124,107,105,102,82,58.04,60.06,61.09,59.46,60.82,59.39,60.02
308469,20130912,1915,1950,1009,144,135,148,152,144,119,119,61.51,63.27,63.87,61.03,59.52,59.65,60.77,175,160,169,179,171,150,129,64.13,66.95,64.07,63.08,62.32,63.85,64.97,82,85,80,73,75,74,89,58.01,59.19,60.44,59.16,60.68,58.76,57.12
308469,20130912,1950,2025,1009,143,137,139,140,122,147,120,59.27,58.5,60.89,62.04,59.94,58.95,60.74,166,138,158,147,143,140,141,64.63,62.38,62.7,65.14,62.83,65.5,64.38,68,91,71,82,75,58,78,58.57,60.43,61.86,62.15,61.85,63.47,62.28
308469,20130912,2025,2100,1009,121,131,114,99,93,114,99,61.36,60.98,61.73,58.89,59.43,59.99,59.21,135,131,140,116,109,125,121,64.99,64.79,66.15,63.71,64.62,64.8,66.07,78,67,71,66,72,69,60,61.9,61.72,61.03,60.92,59.78,60.88,58.2
309193,20130923,515,550,1009,102,109,123,163,146,179,141,61.32,61.69,62.63,62.02,62.07,62.31,62.43,117,148,172,209,199,244,214,66.19,65.78,67.6,67.44,66.34,66.82,66.01,88,77,93,111,102,139,103,59.78,62.27,59.68,61.11,60.85,62.73,65.63
309193,20130923,550,625,1009,141,169,197,194,202,205,198,61.97,61.8,63.16,62.96,63.39,62.68,62.04,200,215,262,265,289,294,284,67.53,67.45,67.58,67.67,66.6,66.32,65.71,104,156,134,136,148,168,159,61.27,62.61,61.73,63.74,64.55,63.52,60.35
309193,20130923,625,700,1009,222,247,284,359,321,284,281,63.1,63.37,62.45,60.81,62.02,62.23,61.08,312,363,361,455,461,366,343,65.63,67.55,66.02,63.79,62.15,45.95,48.05,157,188,233,228,238,217,223,64.14,64.04,61.52,62.52,61.66,59.91,61.43
309193,20130923,700,735,1009,281,332,336,318,351,287,241,62.23,47.68,35.85,22.78,28.44,15.88,15.67,384,369,372,398,341,351,303,47.04,48.53,36.52,41.97,35.07,28.13,27.99,198,272,243,275,274,231,221,64.99,62.06,62.58,62.21,61.92,63.45,61.01
309193,20130923,735,810,1009,310,307,290,229,293,276,259,17.58,19.74,17.9,9.9,15.07,13.34,16.1,339,337,277,319,328,321,295,27.32,25.06,16.06,21.8,23.62,24.88,23.44,244,227,218,206,215,200,174,62.93,61.49,59.64,61.07,62.45,63.25,63.02
309193,20130923,810,845,1009,271,287,248,283,217,240,275,22.12,30.46,61.06,63.1,60.29,61.69,61.73,329,391,345,375,304,306,325,30.79,48.79,41.82,47.28,60.49,65.67,65.26,132,163,191,176,133,168,160,61.39,59.64,63.37,62.41,60.02,60.64,63.21
309193,20130923,845,920,1009,201,218,214,187,196,166,194,60.5,60.18,59.95,62.09,61.42,59.06,58.63,245,279,232,258,254,232,239,66.22,68.7,67.37,67.03,66.4,65.43,65.01,119,137,133,126,99,111,135,64.39,62.35,61.08,61.28,61.95,61.13,60.81
309193,20130923,920,955,1009,196,178,191,182,206,162,143,60.78,61.13,61.51,60.9,61.33,59.57,58.1,218,239,244,229,244,242,178,64.57,64.16,65.54,66.6,65.68,65.21,64.15,99,128,102,138,117,109,111,61.84,60.42,60.44,61.83,62.36,59.45,58.91
309193,20130923,955,1030,1009,147,179,164,163,184,164,149,60.08,59.84,60.11,58.08,60.82,62.43,61.12,204,196,203,211,198,228,173,65.05,64.45,64.44,66.01,66.39,66.28,66.17,102,101,99,109,121,106,75,61.4,62.12,60.1,62.74,61.26,62.25,62.03
309193,20130923,1030,1105,1009,152,151,168,177,164,147,156,60.85,61.75,59.9,61.32,58.98,60.05,60.56,205,196,214,202,187,183,201,62.82,66.33,66.01,66.2,63.81,64.05,64.73,95,111,100,102,74,86,108,62.34,61.59,61.63,63.4,61.27,63.13,64.05
309193,20130923,1105,1140,1009,170,147,177,141,154,173,146,59.24,59.15,60.37,58.24,58.03,57.62,60.96,198,182,218,173,185,200,196,62.71,64.56,64.75,64.76,66.4,65.38,66.21,109,87,141,98,95,107,92,59.8,58.46,60.14,61.48,62.03,62.77,60.92
309193,20130923,1140,1215,1009,166,161,187,154,171,143,180,60.89,60.86,59.33,60.9,58.17,58.87,58.36,184,190,217,184,215,189,204,65.05,65.18,65.59,65.96,64.06,64.73,65.77,102,105,103,95,99,112,102,60.83,59.29,59.69,59.23,62.72,61.96,63.1
309193,20130923,1215,1250,1009,192,173,176,173,180,170,161,59.21,61.2,60.82,59.79,59.78,62.52,61.42,235,200,217,192,197,199,188,64.58,65.06,67.48,65.44,65.32,65.78,65.35,116,120,124,122,99,103,98,63.59,63.6,58.93,60.98,58.89,60.77,59.28
309193,20130923,1250,1325,1009,152,157,141,161,146,190,199,62.16,61.19,61.17,60.96,61.95,59.22,60.77,196,173,181,184,179,214,218,65.55,66.83,65.85,65.74,67.2,65.36,65.46,91,113,78,109,115,108,128,62.66,61.73,62.28,57.45,60.04,62.49,61.83
309193,20130923,1325,1400,1009,164,207,151,145,183,166,157,59.9,60.72,61.41,58.46,61.25,61.56,61.19,203,247,183,191,210,210,187,65.36,65.29,64.19,65.77,65.49,63.86,64.56,115,109,93,97,113,92,111,61.38,60.02,57.4,60.26,60.46,61.39,61.2
309193,20130923,1400,1435,1009,161,219,198,182,189,194,199,59.51,60.16,60.09,58.73,58.83,58.71,58.94,198,259,251,215,228,255,230,64.78,65.25,65.61,64.77,66.04,64.45,67.23,96,119,122,99,121,109,107,61.95,58.3,60.1,60.22,59.74,61.41,59.8
309193,20130923,1435,1510,1009,182,210,245,188,190,201,187,60.2,58.52,59.05,61.82,62.83,64.82,59.78,238,266,279,279,212,260,216,66.42,66.98,66.25,66.73,64.45,67.62,64.56,108,115,142,120,122,129,123,63.15,60.11,59.97,59.65,62.25,62.29,61.93
309193,20130923,1510,1545,1009,198,218,218,242,189,253,205,60.26,59.89,59.98,61.98,62.38,61.3,62.76,237,249,264,286,241,280,284,65.41,66.06,65.96,66.06,65.45,66.51,66.73,137,157,128,136,127,125,131,60.62,59.52,60.29,61.92,61.87,62.53,60.73
309193,20130923,1545,1620,1009,266,264,216,181,188,202,209,61.36,61.5,61.01,60.85,61.8,62.13,60.81,271,332,260,223,233,255,268,66.02,66.29,67.05,65.76,67.96,68.98,67.91,211,157,153,110,121,137,144,59.41,63.29,61.55,58.45,60.76,58.31,58.26
309193,20130923,1620,1655,1009,226,222,185,239,226,226,223,60.12,59.2,62.62,60.91,60.29,63.26,62.22,275,256,258,284,245,277,261,68.71,67.47,67.62,66.63,66.61,67.74,68.9,164,162,154,152,138,161,171,61.07,61.04,62.01,58.6,59.28,62.96,63.86
309193,20130923,1655,1730,1009,196,195,218,191,211,216,221,63.78,63.34,60.52,60.58,60.52,63.56,61.44,245,242,244,250,246,277,283,68.32,67.74,66.8,67.66,67.74,67.53,67.08,132,139,144,152,140,167,167,59.19,63.4,62,61.22,62.77,60.34,63.01
309193,20130923,1730,1805,1009,257,219,200,177,196,198,196,60.78,62.52,62.47,63.06,63.28,62.55,61.02,252,285,251,203,235,243,203,66.75,67.26,67.08,66.6,67.23,67.42,67.28,166,133,157,107,145,140,114,60.02,58.71,62.96,60.74,61.3,60.49,62.56
309193,20130923,1805,1840,1009,159,189,174,164,178,173,167,60.37,61.55,63.03,61.38,61.24,62.2,60.55,223,197,195,188,172,193,178,67.93,68.6,66.98,67.23,67.21,67.33,66.03,126,117,127,95,106,86,93,59.27,62.39,59.9,61.35,59.69,62.3,60.84
309193,20130923,1840,1915,1009,124,156,132,111,137,118,153,59.98,60.85,60.08,62.23,60.92,62.53,61.45,144,171,189,151,186,140,187,66.65,67.11,67.81,66.85,65.91,66.54,67.12,100,93,96,90,60,96,77,58.04,62.03,60.48,62.13,60.48,58.77,59.88
309193,20130924,515,550,1009,96,136,145,136,150,194,141,60.24,60.26,62.75,63.11,62.83,62.77,62.94,106,173,187,191,223,239,226,67.49,67.53,66.62,66.74,66.87,66.82,66.85,77,99,111,102,120,118,113,60.4,59.91,59.19,60.78,63.02,62.97,60.96
309193,20130924,550,625,1009,177,160,168,210,193,197,249,61.75,62.86,61.8,63.88,63.04,62.54,63.04,206,235,247,287,297,303,332,66.82,68.24,67.36,67.21,67.65,66.24,64.3,117,123,140,132,140,190,178,60.31,62.75,64.74,66.06,63.51,64.12,64.59
309193,20130924,625,700,1009,241,268,316,294,301,307,282,62.32,61.37,61.33,62.16,63.69,62.25,58.82,357,360,426,460,436,332,362,67.43,64.79,64.77,65.25,62.46,30.82,50.4,160,220,235,205,236,225,205,63.49,63.89,62.94,62.04,62.36,62.33,61.27
309193,20130924,700,735,1009,355,341,334,326,314,346,304,52.37,56.33,44.46,37.6,38.38,28.08,25.09,442,446,396,371,402,433,296,53.63,55.07,56.79,44.36,51.5,49.48,25.82,259,251,260,270,247,244,208,62.73,61.18,61.66,60.96,60.45,59.9,62.29
309193,20130924,735,810,1009,236,299,312,298,243,241,272,22.03,19.36,22.94,25.2,49.35,47.82,60.84,287,372,346,360,338,354,397,26.24,37.63,36.73,29.86,28.74,53.02,58.8,234,257,236,185,208,200,199,60.32,61.35,61.5,60.55,62.6,61.03,63.98
309193,20130924,810,845,1009,238,264,268,258,256,259,230,62.84,60.77,59.87,62.31,62.77,62.7,62.58,329,306,303,335,292,301,294,63.96,65.81,67.42,64.93,66.92,66.74,65.9,174,162,169,177,157,185,134,61.23,61.08,61.61,59.48,60.68,61.48,62.08
309193,20130924,845,920,1009,208,229,189,181,195,157,199,61.55,62,61.53,63.45,58.89,58.55,61.44,297,297,241,237,250,213,250,66.96,66.65,66.78,66.72,66.12,64.46,66.1,129,113,133,122,99,117,130,61.05,60.51,59.42,61.21,60.11,64.08,60.72
309193,20130924,920,955,1009,204,180,217,199,152,160,176,60.04,60.11,60.99,59.39,60.64,56.38,58.16,244,245,250,248,189,208,225,67.06,65.79,66.92,64,65.38,66.03,66.29,121,120,112,130,83,110,112,62.17,60.88,58.23,59.65,60.49,62.69,60.58
309193,20130924,955,1030,1009,158,155,165,162,154,197,182,58.28,58.17,59.52,60.12,61.6,59.79,59.55,180,204,202,193,181,215,243,64.87,65.49,65.44,66.01,64.23,66.56,63.82,102,103,112,100,110,122,115,59.17,61.62,63.18,61.29,59.91,63.54,62.02
309193,20130924,1030,1105,1009,191,160,187,197,147,166,175,60.02,58.27,61.74,62.13,61.59,62.31,61.39,223,209,219,247,192,196,211,65.24,63.73,66.36,64.88,66.86,65.22,64.89,119,93,114,103,114,105,124,63.18,62.68,59.38,61.78,62.14,61.02,59.63
309193,20130924,1140,1215,1009,207,162,173,163,159,153,179,59.1,61.83,60.91,58.99,59.11,60.31,57.88,217,200,192,187,184,186,215,65.06,66.3,64.79,62.94,63.07,62.34,63.08,97,120,96,100,96,108,113,61.63,60.51,61.72,60.49,59.66,60.4,61.51
